Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2021,2,Oklahoma St,Oregon St,4,12,70,80,2158,775,1656,179,529,429,602,260,726,369,438,204,122,470,10,8,2,3,4,1,2041,726,1761,209,659,380,537,277,617,351,382,232,116,506,28,20,8,3,0.7142857142857143,77.1,27.7,59.1,6.4,18.9,15.3,21.5,9.3,25.9,13.2,15.6,7.3,4.4,16.8,72.9,25.9,62.9,7.5,23.5,13.6,19.2,9.9,22,12.5,13.6,8.3,4.1,18.1,1935,668,1570,193,557,406,534,258,603,397,308,163,89,532,9,4,3,6,6,0,1939,670,1505,178,567,421,575,231,642,350,327,139,79,503,28,16,12,3,0.5714285714285714,69.1,23.9,56.1,6.9,19.9,14.5,19.1,9.2,21.5,14.2,11,5.8,3.2,19,69.3,23.9,53.8,6.4,20.3,15,20.5,8.3,22.9,12.5,11.7,5,2.8,18,0
2021,2,Florida St,UNC Greensboro,4,13,64,54,1736,620,1307,181,464,315,427,229,534,321,311,163,113,407,12,3,1,1,4,1,1547,514,1290,172,516,347,468,215,437,253,299,157,63,365,22,16,6,2,0.7272727272727273,78.9,28.2,59.4,8.2,21.1,14.3,19.4,10.4,24.3,14.6,14.1,7.4,5.1,18.5,70.3,23.4,58.6,7.8,23.5,15.8,21.3,9.8,19.9,11.5,13.6,7.1,2.9,16.6,2135,803,1894,221,736,308,451,330,725,354,307,216,108,524,7,10,4,3,3,2,1956,664,1605,215,675,413,584,225,710,329,405,143,75,462,29,21,8,6,0.7241379310344828,73.6,27.7,65.3,7.6,25.4,10.6,15.6,11.4,25,12.2,10.6,7.4,3.7,18.1,67.4,22.9,55.3,7.4,23.3,14.2,20.1,7.8,24.5,11.3,14,4.9,2.6,15.9,1
2021,2,Colorado,Georgetown,5,12,96,73,2191,774,1703,224,610,419,510,242,712,397,308,159,83,487,11,6,5,1,6,1,1898,687,1640,190,571,334,460,215,623,327,370,137,86,498,30,22,8,6,0.7333333333333333,73,25.8,56.8,7.5,20.3,14,17,8.1,23.7,13.2,10.3,5.3,2.8,16.2,63.3,22.9,54.7,6.3,19,11.1,15.3,7.2,20.8,10.9,12.3,4.6,2.9,16.6,1784,621,1463,208,568,334,443,245,669,321,376,148,97,397,7,2,4,6,6,0,1767,645,1553,201,617,276,402,224,586,363,272,194,70,430,25,13,12,4,0.52,71.4,24.8,58.5,8.3,22.7,13.4,17.7,9.8,26.8,12.8,15,5.9,3.9,15.9,70.7,25.8,62.1,8,24.7,11,16.1,9,23.4,14.5,10.9,7.8,2.8,17.2,1
2021,2,Villanova,North Texas,5,13,84,61,1662,581,1292,203,576,297,388,173,514,336,186,117,32,341,9,4,3,0,4,2,1477,544,1219,175,495,214,314,144,511,265,270,89,64,369,22,16,6,5,0.7272727272727273,75.5,26.4,58.7,9.2,26.2,13.5,17.6,7.9,23.4,15.3,8.5,5.3,1.5,15.5,67.1,24.7,55.4,8,22.5,9.7,14.3,6.5,23.2,12,12.3,4,2.9,16.8,1705,627,1332,185,496,266,362,182,583,326,314,171,75,389,7,5,4,3,6,0,1514,533,1323,143,453,305,420,193,512,229,338,162,74,370,25,16,9,4,0.64,68.2,25.1,53.3,7.4,19.8,10.6,14.5,7.3,23.3,13,12.6,6.8,3,15.6,60.6,21.3,52.9,5.7,18.1,12.2,16.8,7.7,20.5,9.2,13.5,6.5,3,14.8,1
2021,2,Creighton,UC Santa Barbara,5,12,63,62,2155,797,1675,272,742,289,450,193,720,444,302,198,98,434,11,7,2,3,4,1,1912,694,1709,214,666,310,439,251,680,356,343,160,81,452,28,20,8,3,0.7142857142857143,77,28.5,59.8,9.7,26.5,10.3,16.1,6.9,25.7,15.9,10.8,7.1,3.5,15.5,68.3,24.8,61,7.6,23.8,11.1,15.7,9,24.3,12.7,12.3,5.7,2.9,16.1,1774,628,1333,157,451,361,473,184,556,365,256,179,63,401,9,8,3,0,4,0,1526,556,1307,135,404,279,366,154,498,247,327,110,53,433,24,20,4,3,0.8333333333333334,73.9,26.2,55.5,6.5,18.8,15,19.7,7.7,23.2,15.2,10.7,7.5,2.6,16.7,63.6,23.2,54.5,5.6,16.8,11.6,15.3,6.4,20.8,10.3,13.6,4.6,2.2,18,1
2021,2,USC,Drake,6,11,72,56,2168,788,1687,183,526,409,632,304,749,396,351,139,152,450,13,7,2,2,3,2,1888,683,1735,209,612,313,430,245,611,361,319,158,82,554,29,22,7,4,0.7586206896551724,74.8,27.2,58.2,6.3,18.1,14.1,21.8,10.5,25.8,13.7,12.1,4.8,5.2,15.5,65.1,23.6,59.8,7.2,21.1,10.8,14.8,8.4,21.1,12.4,11,5.4,2.8,19.1,2058,791,1621,186,508,290,408,237,649,358,255,185,75,430,12,9,2,1,2,1,1756,634,1477,163,530,325,439,195,577,291,331,147,79,379,27,23,4,3,0.8518518518518519,76.2,29.3,60,6.9,18.8,10.7,15.1,8.8,24,13.3,9.4,6.9,2.8,15.9,65,23.5,54.7,6,19.6,12,16.3,7.2,21.4,10.8,12.3,5.4,2.9,14,1
2021,2,BYU,UCLA,6,11,62,73,1939,710,1486,215,577,304,413,208,707,404,325,117,71,450,9,7,3,2,2,2,1721,621,1515,171,527,308,446,181,543,290,277,165,50,462,25,19,6,5,0.76,77.6,28.4,59.4,8.6,23.1,12.2,16.5,8.3,28.3,16.2,13,4.7,2.8,18,68.8,24.8,60.6,6.8,21.1,12.3,17.8,7.2,21.7,11.6,11.1,6.6,2,18.5,1894,686,1485,173,471,349,484,228,629,354,283,132,69,415,11,5,1,1,6,2,1781,640,1459,200,569,301,409,173,558,316,290,132,72,475,26,17,9,3,0.6538461538461539,72.8,26.4,57.1,6.7,18.1,13.4,18.6,8.8,24.2,13.6,10.9,5.1,2.7,16,68.5,24.6,56.1,7.7,21.9,11.6,15.7,6.7,21.5,12.2,11.2,5.1,2.8,18.3,0
2021,2,Connecticut,Maryland,7,10,54,63,1596,581,1323,148,440,286,391,251,519,287,246,136,116,415,7,6,2,3,3,1,1422,492,1200,125,396,313,443,179,447,229,277,121,59,378,22,15,7,3,0.6818181818181818,72.5,26.4,60.1,6.7,20,13,17.8,11.4,23.6,13,11.2,6.2,5.3,18.9,64.6,22.4,54.5,5.7,18,14.2,20.1,8.1,20.3,10.4,12.6,5.5,2.7,17.2,1895,667,1480,222,637,339,482,163,688,358,302,142,95,415,10,4,1,6,6,1,1826,654,1583,227,662,291,406,217,667,343,294,159,74,469,28,15,13,2,0.5357142857142857,67.7,23.8,52.9,7.9,22.8,12.1,17.2,5.8,24.6,12.8,10.8,5.1,3.4,14.8,65.2,23.4,56.5,8.1,23.6,10.4,14.5,7.8,23.8,12.3,10.5,5.7,2.6,16.8,0
2021,2,Florida,Oral Roberts,7,15,78,81,1701,605,1303,157,440,334,441,196,528,272,321,168,124,426,6,5,3,3,5,1,1606,566,1343,145,474,329,468,224,475,292,320,170,81,409,23,14,9,4,0.6086956521739131,74,26.3,56.7,6.8,19.1,14.5,19.2,8.5,23,11.8,14,7.3,5.4,18.5,69.8,24.6,58.4,6.3,20.6,14.3,20.3,9.7,20.7,12.7,13.9,7.4,3.5,17.8,1826,627,1403,250,644,322,390,151,544,267,257,143,94,411,5,5,3,3,7,0,1784,643,1439,164,461,334,476,238,577,285,287,128,71,389,23,13,10,3,0.5652173913043478,79.4,27.3,61,10.9,28,14,17,6.6,23.7,11.6,11.2,6.2,4.1,17.9,77.6,28,62.6,7.1,20,14.5,20.7,10.3,25.1,12.4,12.5,5.6,3.1,16.9,0
2021,2,Oklahoma,Missouri,8,9,72,68,1869,670,1517,200,591,329,442,218,620,335,262,184,86,361,10,4,1,3,6,1,1731,637,1512,204,576,253,344,216,623,299,317,140,76,414,25,15,10,2,0.6,74.8,26.8,60.7,8,23.6,13.2,17.7,8.7,24.8,13.4,10.5,7.4,3.4,14.4,69.2,25.5,60.5,8.2,23,10.1,13.8,8.6,24.9,12,12.7,5.6,3,16.6,1841,646,1439,173,540,376,539,217,601,330,328,168,88,494,8,6,2,4,4,1,1798,631,1463,158,483,378,532,219,576,282,311,156,100,478,25,16,9,3,0.64,73.6,25.8,57.6,6.9,21.6,15,21.6,8.7,24,13.2,13.1,6.7,3.5,19.8,71.9,25.2,58.5,6.3,19.3,15.1,21.3,8.8,23,11.3,12.4,6.2,4,19.1,1
2021,2,LSU,St Bonaventure,8,9,76,61,2217,784,1692,220,628,429,574,277,677,332,305,218,75,467,11,4,3,2,6,1,2034,724,1729,230,766,356,504,318,637,367,348,164,97,492,27,18,9,4,0.6666666666666666,82.1,29,62.7,8.1,23.3,15.9,21.3,10.3,25.1,12.3,11.3,8.1,2.8,17.3,75.3,26.8,64,8.5,28.4,13.2,18.7,11.8,23.6,13.6,12.9,6.1,3.6,18.2,1410,521,1161,131,370,237,323,198,488,296,208,120,78,305,8,5,3,1,3,0,1207,429,1104,146,477,203,312,173,423,247,243,101,62,310,20,16,4,3,0.8,70.5,26.1,58.1,6.6,18.5,11.9,16.2,9.9,24.4,14.8,10.4,6,3.9,15.3,60.4,21.5,55.2,7.3,23.9,10.2,15.6,8.7,21.2,12.4,12.2,5.1,3.1,15.5,1
2021,4,Gonzaga,Creighton,1,5,83,65,2395,888,1612,190,521,429,591,214,709,476,310,216,74,436,12,7,7,0,0,0,1797,665,1589,178,548,289,411,187,543,298,376,156,75,523,26,26,0,7,1,92.1,34.2,62,7.3,20,16.5,22.7,8.2,27.3,18.3,11.9,8.3,2.8,16.8,69.1,25.6,61.1,6.8,21.1,11.1,15.8,7.2,20.9,11.5,14.5,6,2.9,20.1,2155,797,1675,272,742,289,450,193,720,444,302,198,98,434,11,7,2,3,4,1,1912,694,1709,214,666,310,439,251,680,356,343,160,81,452,28,20,8,3,0.7142857142857143,77,28.5,59.8,9.7,26.5,10.3,16.1,6.9,25.7,15.9,10.8,7.1,3.5,15.5,68.3,24.8,61,7.6,23.8,11.1,15.7,9,24.3,12.7,12.3,5.7,2.9,16.1,1
2021,4,Michigan,Florida St,1,4,76,58,1830,669,1383,181,468,311,400,194,650,371,256,106,103,353,13,6,1,1,2,1,1569,572,1451,159,475,266,355,179,508,243,228,115,64,386,24,20,4,2,0.8333333333333334,76.3,27.9,57.6,7.5,19.5,13,16.7,8.1,27.1,15.5,10.7,4.4,4.3,14.7,65.4,23.8,60.5,6.6,19.8,11.1,14.8,7.5,21.2,10.1,9.5,4.8,2.7,16.1,1736,620,1307,181,464,315,427,229,534,321,311,163,113,407,12,3,1,1,4,1,1547,514,1290,172,516,347,468,215,437,253,299,157,63,365,22,16,6,2,0.7272727272727273,78.9,28.2,59.4,8.2,21.1,14.3,19.4,10.4,24.3,14.6,14.1,7.4,5.1,18.5,70.3,23.4,58.6,7.8,23.5,15.8,21.3,9.8,19.9,11.5,13.6,7.1,2.9,16.6,1
2021,4,Baylor,Villanova,1,5,62,51,2025,746,1513,248,593,285,409,272,537,409,292,215,90,412,11,7,4,0,1,1,1594,575,1329,155,456,289,421,223,483,297,404,148,92,401,24,22,2,5,0.9166666666666666,84.4,31.1,63,10.3,24.7,11.9,17,11.3,22.4,17,12.2,9,3.8,17.2,66.4,24,55.4,6.5,19,12,17.5,9.3,20.1,12.4,16.8,6.2,3.8,16.7,1662,581,1292,203,576,297,388,173,514,336,186,117,32,341,9,4,3,0,4,2,1477,544,1219,175,495,214,314,144,511,265,270,89,64,369,22,16,6,5,0.7272727272727273,75.5,26.4,58.7,9.2,26.2,13.5,17.6,7.9,23.4,15.3,8.5,5.3,1.5,15.5,67.1,24.7,55.4,8,22.5,9.7,14.3,6.5,23.2,12,12.3,4,2.9,16.8,1
2021,4,Houston,Syracuse,2,11,62,46,1984,693,1581,237,668,361,486,334,644,356,264,204,121,494,14,5,4,0,3,0,1516,502,1336,143,502,369,566,201,511,259,359,128,67,454,26,23,3,4,0.8846153846153846,76.3,26.7,60.8,9.1,25.7,13.9,18.7,12.8,24.8,13.7,10.2,7.8,4.7,19,58.3,19.3,51.4,5.5,19.3,14.2,21.8,7.7,19.7,10,13.8,4.9,2.6,17.5,1896,677,1535,203,603,339,432,225,584,380,265,218,122,363,13,2,1,1,7,1,1768,634,1527,213,673,287,383,261,584,435,349,144,80,393,25,16,9,2,0.64,75.8,27.1,61.4,8.1,24.1,13.6,17.3,9,23.4,15.2,10.6,8.7,4.9,14.5,70.7,25.4,61.1,8.5,26.9,11.5,15.3,10.4,23.4,17.4,14,5.8,3.2,15.7,1
2021,4,Alabama,UCLA,2,11,78,88,2387,834,1937,320,912,399,554,312,779,424,415,259,130,554,12,7,5,1,3,2,2093,753,1860,180,625,407,593,299,739,331,451,240,145,549,30,24,6,7,0.8,79.6,27.8,64.6,10.7,30.4,13.3,18.5,10.4,26,14.1,13.8,8.6,4.3,18.5,69.8,25.1,62,6,20.8,13.6,19.8,10,24.6,11,15,8,4.8,18.3,1894,686,1485,173,471,349,484,228,629,354,283,132,69,415,11,5,1,1,6,2,1781,640,1459,200,569,301,409,173,558,316,290,132,72,475,26,17,9,3,0.6538461538461539,72.8,26.4,57.1,6.7,18.1,13.4,18.6,8.8,24.2,13.6,10.9,5.1,2.7,16,68.5,24.6,56.1,7.7,21.9,11.6,15.7,6.7,21.5,12.2,11.2,5.1,2.8,18.3,0
2021,4,Arkansas,Oral Roberts,3,15,72,70,2307,825,1814,220,649,437,593,296,732,418,359,225,144,474,16,5,1,1,4,1,1979,712,1716,210,645,345,503,236,675,331,420,189,102,529,28,22,6,2,0.7857142857142857,82.4,29.5,64.8,7.9,23.2,15.6,21.2,10.6,26.1,14.9,12.8,8,5.1,16.9,70.7,25.4,61.3,7.5,23,12.3,18,8.4,24.1,11.8,15,6.8,3.6,18.9,1826,627,1403,250,644,322,390,151,544,267,257,143,94,411,5,5,3,3,7,0,1784,643,1439,164,461,334,476,238,577,285,287,128,71,389,23,13,10,3,0.5652173913043478,79.4,27.3,61,10.9,28,14,17,6.6,23.7,11.6,11.2,6.2,4.1,17.9,77.6,28,62.6,7.1,20,14.5,20.7,10.3,25.1,12.4,12.5,5.6,3.1,16.9,1
2021,4,USC,Oregon,6,7,82,68,2168,788,1687,183,526,409,632,304,749,396,351,139,152,450,13,7,2,2,3,2,1888,683,1735,209,612,313,430,245,611,361,319,158,82,554,29,22,7,4,0.7586206896551724,74.8,27.2,58.2,6.3,18.1,14.1,21.8,10.5,25.8,13.7,12.1,4.8,5.2,15.5,65.1,23.6,59.8,7.2,21.1,10.8,14.8,8.4,21.1,12.4,11,5.4,2.8,19.1,1934,715,1514,218,575,286,406,213,585,346,286,194,94,407,11,7,2,2,2,2,1753,631,1449,191,568,300,393,196,576,342,346,126,70,415,26,20,6,4,0.7692307692307693,74.4,27.5,58.2,8.4,22.1,11,15.6,8.2,22.5,13.3,11,7.5,3.6,15.7,67.4,24.3,55.7,7.3,21.8,11.5,15.1,7.5,22.2,13.2,13.3,4.8,2.7,16,1
2021,4,Loyola-Chicago,Oregon St,8,12,58,65,1834,675,1357,179,502,305,416,167,616,404,296,185,60,363,11,8,3,0,3,1,1452,547,1332,149,458,209,298,147,528,247,332,130,73,419,26,22,4,4,0.8461538461538461,70.5,26,52.2,6.9,19.3,11.7,16,6.4,23.7,15.5,11.4,7.1,2.3,14,55.8,21,51.2,5.7,17.6,8,11.5,5.7,20.3,9.5,12.8,5,2.8,16.1,1935,668,1570,193,557,406,534,258,603,397,308,163,89,532,9,4,3,6,6,0,1939,670,1505,178,567,421,575,231,642,350,327,139,79,503,28,16,12,3,0.5714285714285714,69.1,23.9,56.1,6.9,19.9,14.5,19.1,9.2,21.5,14.2,11,5.8,3.2,19,69.3,23.9,53.8,6.4,20.3,15,20.5,8.3,22.9,12.5,11.7,5,2.8,18,0
2021,5,Baylor,Houston,1,2,78,59,2025,746,1513,248,593,285,409,272,537,409,292,215,90,412,11,7,4,0,1,1,1594,575,1329,155,456,289,421,223,483,297,404,148,92,401,24,22,2,5,0.9166666666666666,84.4,31.1,63,10.3,24.7,11.9,17,11.3,22.4,17,12.2,9,3.8,17.2,66.4,24,55.4,6.5,19,12,17.5,9.3,20.1,12.4,16.8,6.2,3.8,16.7,1984,693,1581,237,668,361,486,334,644,356,264,204,121,494,14,5,4,0,3,0,1516,502,1336,143,502,369,566,201,511,259,359,128,67,454,26,23,3,4,0.8846153846153846,76.3,26.7,60.8,9.1,25.7,13.9,18.7,12.8,24.8,13.7,10.2,7.8,4.7,19,58.3,19.3,51.4,5.5,19.3,14.2,21.8,7.7,19.7,10,13.8,4.9,2.6,17.5,1
2021,5,Gonzaga,UCLA,1,11,93,90,2395,888,1612,190,521,429,591,214,709,476,310,216,74,436,12,7,7,0,0,0,1797,665,1589,178,548,289,411,187,543,298,376,156,75,523,26,26,0,7,1,92.1,34.2,62,7.3,20,16.5,22.7,8.2,27.3,18.3,11.9,8.3,2.8,16.8,69.1,25.6,61.1,6.8,21.1,11.1,15.8,7.2,20.9,11.5,14.5,6,2.9,20.1,1894,686,1485,173,471,349,484,228,629,354,283,132,69,415,11,5,1,1,6,2,1781,640,1459,200,569,301,409,173,558,316,290,132,72,475,26,17,9,3,0.6538461538461539,72.8,26.4,57.1,6.7,18.1,13.4,18.6,8.8,24.2,13.6,10.9,5.1,2.7,16,68.5,24.6,56.1,7.7,21.9,11.6,15.7,6.7,21.5,12.2,11.2,5.1,2.8,18.3,1
2021,6,Baylor,Gonzaga,1,1,86,70,2025,746,1513,248,593,285,409,272,537,409,292,215,90,412,11,7,4,0,1,1,1594,575,1329,155,456,289,421,223,483,297,404,148,92,401,24,22,2,5,0.9166666666666666,84.4,31.1,63,10.3,24.7,11.9,17,11.3,22.4,17,12.2,9,3.8,17.2,66.4,24,55.4,6.5,19,12,17.5,9.3,20.1,12.4,16.8,6.2,3.8,16.7,2395,888,1612,190,521,429,591,214,709,476,310,216,74,436,12,7,7,0,0,0,1797,665,1589,178,548,289,411,187,543,298,376,156,75,523,26,26,0,7,1,92.1,34.2,62,7.3,20,16.5,22.7,8.2,27.3,18.3,11.9,8.3,2.8,16.8,69.1,25.6,61.1,6.8,21.1,11.1,15.8,7.2,20.9,11.5,14.5,6,2.9,20.1,1
2022,0,Notre Dame,Rutgers,11,11,89,87,2230,793,1729,281,745,363,478,186,791,439,299,157,57,403,14,7,0,1,5,4,2075,791,1820,204,643,289,417,224,736,349,298,186,90,473,31,21,10,4,0.6774193548387096,71.9,25.6,55.8,9.1,24,11.7,15.4,6,25.5,14.2,9.6,5.1,1.8,13,66.9,25.5,58.7,6.6,20.7,9.3,13.5,7.2,23.7,11.3,9.6,6,2.9,15.3,2105,790,1785,188,560,337,481,277,729,464,338,223,122,489,14,4,0,3,9,1,2040,719,1735,237,698,365,500,242,710,380,353,179,98,478,31,18,13,1,0.5806451612903226,67.9,25.5,57.6,6.1,18.1,10.9,15.5,8.9,23.5,15,10.9,7.2,3.9,15.8,65.8,23.2,56,7.6,22.5,11.8,16.1,7.8,22.9,12.3,11.4,5.8,3.2,15.4,1
2022,0,Indiana,Wyoming,12,12,66,58,2359,859,1873,202,596,439,628,246,845,493,381,189,164,569,14,3,3,4,8,1,2176,742,1898,249,763,443,582,253,763,356,367,221,90,572,33,20,13,4,0.6060606060606061,71.5,26,56.8,6.1,18.1,13.3,19,7.5,25.6,14.9,11.5,5.7,5,17.2,65.9,22.5,57.5,7.5,23.1,13.4,17.6,7.7,23.1,10.8,11.1,6.7,2.7,17.3,2300,795,1747,241,730,469,647,221,834,348,346,121,66,489,13,8,3,1,5,2,2102,774,1871,220,725,334,459,242,726,328,323,168,86,626,32,24,8,5,0.75,71.9,24.8,54.6,7.5,22.8,14.7,20.2,6.9,26.1,10.9,10.8,3.8,2.1,15.3,65.7,24.2,58.5,6.9,22.7,10.4,14.3,7.6,22.7,10.3,10.1,5.3,2.7,19.6,1
2022,0,Wright St,Bryant,16,16,93,82,2480,905,1940,208,630,462,603,296,754,455,401,190,96,479,11,7,2,3,7,3,2363,888,1953,225,667,362,508,293,711,364,409,245,88,580,33,20,13,5,0.6060606060606061,75.2,27.4,58.8,6.3,19.1,14,18.3,9,22.8,13.8,12.2,5.8,2.9,14.5,71.6,26.9,59.2,6.8,20.2,11,15.4,8.9,21.5,11,12.4,7.4,2.7,17.6,2293,799,1857,249,812,446,608,314,784,404,394,190,126,503,13,7,1,1,7,1,2201,830,1977,213,663,328,482,317,708,449,337,220,133,541,30,21,9,2,0.7,76.4,26.6,61.9,8.3,27.1,14.9,20.3,10.5,26.1,13.5,13.1,6.3,4.2,16.8,73.4,27.7,65.9,7.1,22.1,10.9,16.1,10.6,23.6,15,11.2,7.3,4.4,18,1
2022,0,TX Southern,TAM C. Christi,16,16,76,67,2077,761,1741,173,546,382,569,319,756,322,423,168,150,533,7,8,3,2,10,0,1965,693,1749,185,627,394,601,256,651,325,347,240,74,547,30,18,12,3,0.6,69.2,25.4,58,5.8,18.2,12.7,19,10.6,25.2,10.7,14.1,5.6,5,17.8,65.5,23.1,58.3,6.2,20.9,13.1,20,8.5,21.7,10.8,11.6,8,2.5,18.2,2213,760,1794,177,561,516,688,336,694,406,412,246,48,635,6,7,6,4,6,1,2132,697,1646,222,705,516,684,259,686,375,470,197,122,607,30,19,11,7,0.6333333333333333,73.8,25.3,59.8,5.9,18.7,17.2,22.9,11.2,23.1,13.5,13.7,8.2,1.6,21.2,71.1,23.2,54.9,7.4,23.5,17.2,22.8,8.6,22.9,12.5,15.7,6.6,4.1,20.2,1
2022,1,Gonzaga,Georgia St,1,16,93,72,2547,955,1812,243,642,394,539,242,869,525,337,193,166,447,16,5,5,1,1,1,1895,707,1864,194,631,287,413,229,632,287,336,181,77,517,29,26,3,6,0.896551724137931,87.8,32.9,62.5,8.4,22.1,13.6,18.6,8.3,30,18.1,11.6,6.7,5.7,15.4,65.3,24.4,64.3,6.7,21.8,9.9,14.2,7.9,21.8,9.9,11.6,6.2,2.7,17.8,1708,598,1529,182,564,330,461,275,549,314,281,206,106,414,5,6,4,4,6,0,1681,584,1373,198,523,315,450,212,612,331,363,153,86,420,25,15,10,4,0.6,68.3,23.9,61.2,7.3,22.6,13.2,18.4,11,22,12.6,11.2,8.2,4.2,16.6,67.2,23.4,54.9,7.9,20.9,12.6,18,8.5,24.5,13.2,14.5,6.1,3.4,16.8,1
2022,1,Baylor,Norfolk St,1,16,85,49,2448,903,1948,254,735,388,556,351,728,507,384,282,109,507,15,8,3,2,3,1,2036,755,1778,191,638,335,478,268,667,419,481,206,89,526,32,26,6,4,0.8125,76.5,28.2,60.9,7.9,23,12.1,17.4,11,22.8,15.8,12,8.8,3.4,15.8,63.6,23.6,55.6,6,19.9,10.5,14.9,8.4,20.8,13.1,15,6.4,2.8,16.4,1968,685,1512,187,542,411,591,233,713,326,368,162,89,478,8,7,6,0,6,0,1781,614,1589,209,714,344,531,236,598,332,336,160,96,506,27,21,6,6,0.7777777777777778,72.9,25.4,56,6.9,20.1,15.2,21.9,8.6,26.4,12.1,13.6,6,3.3,17.7,66,22.7,58.9,7.7,26.4,12.7,19.7,8.7,22.1,12.3,12.4,5.9,3.6,18.7,1
2022,1,Kansas,TX Southern,1,16,83,56,2672,974,2025,243,684,481,664,338,852,525,409,218,141,540,16,6,6,1,4,1,2317,853,2041,210,698,401,567,305,713,405,411,233,105,600,34,28,6,7,0.8235294117647058,78.6,28.6,59.6,7.1,20.1,14.1,19.5,9.9,25.1,15.4,12,6.4,4.1,15.9,68.1,25.1,60,6.2,20.5,11.8,16.7,9,21,11.9,12.1,6.9,3.1,17.6,2077,761,1741,173,546,382,569,319,756,322,423,168,150,533,7,8,3,2,10,0,1965,693,1749,185,627,394,601,256,651,325,347,240,74,547,30,18,12,3,0.6,69.2,25.4,58,5.8,18.2,12.7,19,10.6,25.2,10.7,14.1,5.6,5,17.8,65.5,23.1,58.3,6.2,20.9,13.1,20,8.5,21.7,10.8,11.6,8,2.5,18.2,1
